"","playerID","name","PA","AB","H","HR","BB","BA","HBP","SF","OBP","ebWAR","efWAR"
"8575","wendetu01","Turk Wendell",56,49,12,5,7,0.245,0,0,0.339,-0.4,-0.33
"8576","milnaal01","Al Milnar",135,129,28,2,6,0.217,0,0,0.252,-0.41,-2.07
"8577","fletcda01","Darrin Fletcher",4187,3924,997,90,166,0.254,49,48,0.289,-0.41,7.66
"8578","quinore01","Rey Quinones",797,745,175,15,37,0.235,4,11,0.271,-0.42,-0.24
"8579","hulettu01","Tug Hulett",171,152,36,5,18,0.237,1,0,0.322,-0.42,0.74
"8580","hammaat01","Atlee Hammaker",266,244,52,7,21,0.213,1,0,0.278,-0.42,-0.17
"8581","shawbo01","Bob Shaw",332,310,65,5,21,0.21,0,1,0.259,-0.42,-0.38
"8582","goryljo01","Johnny Goryl",875,790,186,18,79,0.235,5,1,0.309,-0.43,0.83
"8583","cormirh01","Rheal Cormier",321,300,76,12,20,0.253,1,0,0.302,-0.43,-0.6
"8584","jarvike01","Kevin Jarvis",363,329,69,8,29,0.21,3,2,0.278,-0.44,-0.2
"8585","oylerra01","Ray Oyler",735,660,126,2,65,0.191,4,6,0.265,-0.44,-0.7
"8586","phillbi02","Bill Phillips",172,170,43,0,0,0.253,2,0,0.262,-0.44,-0.4
"8587","smithea02","Earl Smith",2184,1997,473,73,178,0.237,9,0,0.302,-0.45,2.4
"8588","cummija01","Jack Cummings",157,149,46,7,7,0.309,1,0,0.344,-0.45,0.79
"8589","gazelmi01","Mike Gazella",270,234,48,2,34,0.205,2,0,0.311,-0.45,-0.11
"8590","martial03","Al Martin",4726,4356,1125,87,319,0.258,24,27,0.311,-0.46,-0.08
"8591","wasdeji01","Jimmy Wasdell",788,738,198,13,46,0.268,4,0,0.315,-0.46,-0.97
"8592","schmija01","Jason Schmidt",800,752,153,19,46,0.203,2,0,0.251,-0.46,-0.05
"8593","willibe01","Bernie Williams",237,210,50,8,27,0.238,0,0,0.325,-0.47,0.44
"8594","munozpe01","Pedro Munoz",1703,1611,420,57,73,0.261,10,9,0.295,-0.49,-0.83
"8595","fullich01","Chick Fullis",672,649,191,3,18,0.294,5,0,0.318,-0.49,-0.17
"8596","sundrst01","Steve Sundra",398,379,77,8,19,0.203,0,0,0.241,-0.49,-0.51
"8597","snydeco02","Cory Snyder",3813,3566,884,150,210,0.248,12,25,0.29,-0.5,1.2
"8598","bohanbr01","Brian Bohanon",308,299,69,4,8,0.231,0,1,0.25,-0.5,0.76
"8599","deleojo01","Jose DeLeon",210,195,39,3,13,0.2,2,0,0.257,-0.5,-1.26
"8600","chandsp01","Spud Chandler",665,638,138,14,23,0.216,4,0,0.248,-0.5,-0.1
"8601","redmama01","Mark Redman",427,395,82,9,32,0.208,0,0,0.267,-0.52,-0.39
"8602","almoner01","Erick Almonte",254,233,60,5,20,0.258,1,0,0.319,-0.52,-0.55
"8603","howeldi02","Dixie Howell",232,222,50,3,8,0.225,2,0,0.259,-0.52,-0.42
"8604","willire02","Reggie Williams",182,163,39,3,16,0.239,2,1,0.313,-0.52,-0.34
"8605","gonzawi01","Wiki Gonzalez",1178,1076,244,16,86,0.227,10,6,0.289,-0.53,0.55
"8606","powelja03","Jake Powell",1746,1629,436,30,107,0.268,10,0,0.317,-0.53,-0.0599999999999998
"8607","mckaiha01","Hal McKain",83,74,19,2,9,0.257,0,0,0.337,-0.54,-0.41
"8608","ortizju01","Junior Ortiz",2082,1925,488,17,127,0.254,18,12,0.304,-0.55,0.25
"8609","bowmabo02","Bob Bowman",684,617,158,18,56,0.256,6,5,0.322,-0.55,-0.64
"8610","podbibu01","Bud Podbielan",203,190,40,6,13,0.211,0,0,0.261,-0.55,-1.06
"8611","warnelo01","Lon Warneke",1282,1232,268,16,46,0.218,4,0,0.248,-0.55,-0.44
"8612","simpsdi01","Dick Simpson",89,77,15,4,12,0.195,0,0,0.303,-0.56,-0.49
"8613","belchti01","Tim Belcher",259,246,48,6,10,0.195,3,0,0.236,-0.56,-0.47
"8614","harrich02","Chuck Harrison",1106,1012,249,21,86,0.246,3,5,0.306,-0.56,-1.03
"8615","sammocl01","Clint Sammons",191,171,41,6,20,0.24,0,0,0.319,-0.56,0.91
"8616","consobi01","Billy Consolo",393,358,79,4,34,0.221,0,1,0.288,-0.57,-0.63
"8617","brownll01","Lloyd Brown",111,105,25,5,6,0.238,0,0,0.279,-0.57,0.0399999999999999
"8618","rookebr01","Brent Rooker",314,275,70,11,27,0.255,12,0,0.347,-0.57,0.34
"8619","virgioz01","Ozzie Virgil",311,295,68,4,15,0.231,0,1,0.267,-0.57,-0.53
"8620","helliri01","Rick Helling",205,183,40,4,21,0.219,1,0,0.302,-0.58,-0.12
"8621","johnsco01","Connie Johnson",222,214,46,2,8,0.215,0,0,0.243,-0.58,-0.67
"8622","francjo01","John Franco",69,52,19,15,17,0.365,0,0,0.522,-0.6,-0.42
"8623","woodstr01","Tracy Woodson",210,206,53,2,2,0.257,1,1,0.267,-0.6,-0.6
"8624","snydeje01","Jerry Snyder",502,473,110,3,27,0.233,0,2,0.273,-0.6,-0.84
"8625","dalcabr01","Bruce Dal Canton",202,183,42,8,17,0.23,2,0,0.302,-0.61,-0.55
"8626","parrist01","Steve Parris",103,99,21,3,4,0.212,0,0,0.243,-0.62,-0.44
"8627","ingraga01","Garey Ingram",166,149,37,4,17,0.248,0,0,0.325,-0.62,-0.24
"8628","ortegph01","Phil Ortega",235,209,39,3,23,0.187,0,3,0.264,-0.62,-0.59
"8629","uhlaete01","Ted Uhlaender",1166,1102,306,14,51,0.278,7,6,0.312,-0.62,-0.77
"8630","strando01","Doug Strange",1770,1640,373,22,106,0.227,12,12,0.277,-0.63,-1.06
"8631","johnsru01","Russ Johnson",982,876,208,7,97,0.237,4,5,0.315,-0.63,1.02
"8632","walkeje01","Jerry Walker",143,139,36,2,4,0.259,0,0,0.28,-0.63,0.17
"8633","st.cleb01","Ebba St  Claire",667,631,154,11,34,0.244,2,0,0.285,-0.63,-0.55
"8634","henrybu01","Butch Henry",126,118,27,3,7,0.229,0,1,0.27,-0.64,-0.5
"8635","smallro01","Roy Smalley",2773,2540,552,65,214,0.217,16,3,0.282,-0.66,0.19
"8636","wilsocr02","Craig Wilson",353,333,77,4,18,0.231,0,2,0.269,-0.66,-0.74
"8637","ryanmi03","Mike Ryan",520,475,131,14,42,0.276,0,3,0.333,-0.66,1.36
"8638","sistisi01","Sibby Sisti",3310,3068,712,43,226,0.232,16,0,0.288,-0.67,-3.09
"8639","vanroma01","Maurice Van Robays",867,807,190,10,58,0.235,2,0,0.288,-0.67,-1.26
"8640","marcujo01","Johnny Marcum",594,559,138,12,35,0.247,0,0,0.291,-0.67,1
"8641","fordybr01","Brook Fordyce",1345,1287,317,15,39,0.246,10,9,0.272,-0.68,-0.7
"8642","cottich01","Chuck Cottier",910,845,159,2,54,0.188,3,8,0.237,-0.68,-0.23
"8643","johnsma01","Mark Johnson",686,591,136,10,81,0.23,7,7,0.327,-0.68,0.22
"8644","siebeso01","Sonny Siebert",874,840,179,18,22,0.213,9,3,0.24,-0.68,-0.31
"8645","wittbo01","Bobby Witt",93,85,18,3,7,0.212,0,1,0.269,-0.68,-0.51
"8646","bealljo01","Johnny Beall",85,83,18,3,2,0.217,0,0,0.235,-0.69,-0.49
"8647","shautjo01","Joe Shaute",577,561,129,5,14,0.23,2,0,0.251,-0.7,-0.41
"8648","cainbo01","Bob Cain",165,156,36,2,9,0.231,0,0,0.273,-0.7,-0.69
"8649","sanfoja02","Jack Sanford",720,682,133,9,33,0.195,2,3,0.233,-0.7,-0.59
"8650","sardida01","Dane Sardinha",392,341,80,13,48,0.235,1,2,0.329,-0.71,0.74
"8651","schotge01","Gene Schott",128,121,30,4,7,0.248,0,0,0.289,-0.72,-0.41
"8652","frankfr02","Fred Frankhouse",442,427,86,4,15,0.201,0,0,0.229,-0.73,-1.13
"8653","perezca01","Carlos Perez",229,224,48,3,5,0.214,0,0,0.231,-0.73,-0.63
"8654","remlimi01","Mike Remlinger",86,74,22,8,12,0.297,0,0,0.395,-0.73,-0.49
"8655","timmooz01","Ozzie Timmons",383,353,78,12,28,0.221,1,1,0.279,-0.74,0.27
"8656","portebo01","Bob Porterfield",482,461,97,13,17,0.21,3,1,0.243,-0.74,0.03
"8657","tucket.01","T J  Tucker",159,148,38,4,11,0.257,0,0,0.308,-0.74,-0.48
"8658","willimi03","Mike Williams",121,115,25,5,6,0.217,0,0,0.256,-0.74,-0.33
"8659","hobbigl01","Glen Hobbie",180,174,34,3,5,0.195,0,1,0.217,-0.75,-1.43
"8660","persoro01","Robert Person",53,49,11,3,4,0.224,0,0,0.283,-0.75,-0.14
"8661","stewale01","Lefty Stewart",413,364,71,3,49,0.195,0,0,0.291,-0.75,-0.7
"8662","lockebo01","Bobby Locke",130,119,29,4,11,0.244,0,0,0.308,-0.76,-0.54
"8663","kennebi02","Bill Kennedy",114,106,25,2,8,0.236,0,0,0.289,-0.76,-0.71
"8664","millebo02","Bob Miller",77,74,15,2,3,0.203,0,0,0.234,-0.76,-0.19
"8665","smithma03","Mark Smith",507,459,109,11,38,0.237,6,4,0.302,-0.76,0.13
"8666","zimmedo01","Don Zimmer",2630,2461,571,53,150,0.232,8,11,0.277,-0.76,-0.93
"8667","hamelbo01","Bob Hamelin",1667,1433,335,61,208,0.234,11,15,0.332,-0.76,0.13
"8668","thomale03","Lee Thomas",3299,2975,731,74,280,0.246,28,16,0.315,-0.77,1.78
"8669","weathda01","David Weathers",131,116,33,10,15,0.284,0,0,0.366,-0.77,-0.23
"8670","deshaji01","Jim Deshaies",265,244,47,4,21,0.193,0,0,0.257,-0.78,-0.26
"8671","cohenan01","Andy Cohen",920,914,193,13,2,0.211,4,0,0.216,-0.78,0.63
"8672","ueckebo01","Bob Uecker",947,821,172,18,118,0.21,3,5,0.309,-0.78,-1.07
"8673","pauljo01","Josh Paul",1148,1043,250,17,97,0.24,3,5,0.305,-0.79,1.09
"8674","johnto01","Tommy John",603,574,114,8,27,0.199,1,1,0.235,-0.79,-0.71
"8675","gardnbi02","Billy Gardner",2317,2200,493,19,88,0.224,21,8,0.26,-0.79,-1.49
"8676","tiffete01","Terry Tiffee",441,402,104,10,36,0.259,2,1,0.322,-0.8,-0.48
"8677","smithwi02","Willie Smith",1762,1649,423,43,91,0.257,8,14,0.296,-0.8,0.0700000000000001
"8678","mormaru01","Russ Morman",379,341,86,9,32,0.252,2,4,0.317,-0.82,0.11
"8679","singtfr01","Fred Sington",682,591,143,16,88,0.242,3,0,0.343,-0.82,1.01
"8680","graceea01","Earl Grace",1212,1102,242,25,108,0.22,2,0,0.29,-0.82,1.52
"8681","brogler01","Ernie Broglio",567,539,109,7,26,0.202,0,2,0.238,-0.82,-1.21
"8682","garcijo02","Jose Barrero",342,313,78,6,26,0.249,3,0,0.313,-0.82,-0.65
"8683","piattad01","Adam Piatt",337,298,74,4,36,0.248,1,2,0.329,-0.83,-0.49
"8684","johnsbr01","Brian Johnson",1310,1233,291,29,51,0.236,12,14,0.27,-0.84,1.12
"8685","lawsoro01","Roxie Lawson",232,220,50,4,12,0.227,0,0,0.267,-0.84,-1.17
"8686","butlero01","Rob Butler",154,134,30,2,16,0.224,2,2,0.312,-0.84,0.21
"8687","evansal01","Al Evans",2633,2415,571,30,211,0.236,7,0,0.3,-0.84,-1.76
"8688","farismo01","Monty Fariss",245,219,47,5,24,0.215,2,0,0.298,-0.84,-0.94
"8689","phillda01","Dave Philley",7078,6575,1719,74,468,0.261,16,19,0.311,-0.85,3.81
"8690","colemed01","Ed Coleman",1276,1195,294,42,76,0.246,5,0,0.294,-0.86,-1.14
"8691","tayloha04","Hawk Taylor",772,733,174,18,34,0.237,3,2,0.273,-0.86,-0.75
"8692","whitffr01","Fred Whitfield",1739,1635,405,66,86,0.248,9,9,0.288,-0.87,-0.0100000000000002
"8693","foytapa01","Paul Foytack",255,247,48,2,7,0.194,1,0,0.22,-0.87,-0.73
"8694","barbest01","Steve Barber",141,136,26,2,5,0.191,0,0,0.22,-0.88,-0.78
"8695","caseyhu01","Hugh Casey",128,119,26,2,9,0.218,0,0,0.273,-0.88,-0.9
"8696","haneyto01","Todd Haney",190,174,49,3,15,0.282,0,1,0.337,-0.88,-0.54
"8697","kildupe01","Pete Kilduff",927,858,164,1,68,0.191,1,0,0.251,-0.88,1.41
"8698","chipmbo01","Bob Chipman",55,53,11,1,2,0.208,0,0,0.236,-0.88,-0.59
"8699","coateji01","Jim Coates",128,124,27,2,2,0.218,2,0,0.242,-0.88,-1.11
"8700","secorfr01","Frank Secory",159,154,38,7,5,0.247,0,0,0.27,-0.89,-0.68
"8701","smithza01","Zane Smith",474,445,90,9,26,0.202,2,1,0.249,-0.89,0.13
"8702","pagejo01","Joe Page",77,72,18,2,5,0.25,0,0,0.299,-0.9,0.05
"8703","natalro01","Bob Natal",243,215,46,5,26,0.214,0,2,0.296,-0.9,-0.61
"8704","kolbga01","Gary Kolb",705,628,141,11,75,0.225,0,2,0.306,-0.9,-0.91
"8705","larsobr01","Brandon Larson",264,232,51,6,29,0.22,1,2,0.307,-0.9,-0.8
"8706","willire01","Reggie Williams",381,347,97,6,30,0.28,2,2,0.339,-0.9,0.04
"8707","brancra01","Ralph Branca",209,195,42,6,14,0.215,0,0,0.268,-0.91,-0.86
"8708","adamste01","Terry Adams",99,88,20,4,11,0.227,0,0,0.313,-0.91,-0.74
"8709","harrivi01","Vic Harris",1400,1250,321,23,137,0.257,3,10,0.329,-0.91,-0.8
"8710","urbinug01","Ugueth Urbina",138,122,28,10,16,0.23,0,0,0.319,-0.91,-1.07
"8711","colemra01","Ray Coleman",892,854,204,9,37,0.239,1,0,0.271,-0.92,-1.08
"8712","coomero01","Ron Coomer",1072,1055,283,16,4,0.268,0,13,0.268,-0.92,-1.56
"8713","gracejo01","Joe Grace",988,915,255,10,62,0.279,11,0,0.332,-0.92,0.73
"8714","johnser02","Ernie Johnson",123,110,28,8,12,0.255,0,1,0.325,-0.92,-0.83
"8715","leshebr01","Brian Lesher",107,96,22,2,10,0.229,0,1,0.299,-0.92,-0.62
"8716","riddlel01","Elmer Riddle",346,342,72,3,4,0.211,0,0,0.22,-0.92,-0.95
"8717","seguidi01","Diego Segui",212,199,40,7,12,0.201,0,1,0.245,-0.92,-2.22
"8718","dunwoto01","Todd Dunwoody",741,721,157,4,13,0.218,6,1,0.238,-0.94,-0.41
"8719","gumpera01","Randy Gumpert",283,273,60,4,9,0.22,1,0,0.247,-0.94,-1.55
"8720","tamulvi01","Vito Tamulis",154,142,30,3,12,0.211,0,0,0.273,-0.94,-1.01
"8721","essegch01","Chuck Essegian",1369,1259,305,41,92,0.242,9,9,0.297,-0.95,-0.38
"8722","comorad01","Adam Comorosky",2184,2066,497,31,109,0.241,9,0,0.282,-0.95,0.0599999999999998
"8723","gwynnch01","Chris Gwynn",386,358,97,12,20,0.271,1,7,0.306,-0.95,-0.63
"8724","henrybi01","Bill Henry",245,227,51,10,17,0.225,0,1,0.278,-0.95,-1.23
"8725","colesda01","Darnell Coles",2900,2622,660,61,216,0.252,30,32,0.312,-0.96,-1.68
"8726","valener01","Eric Valent",411,364,92,12,45,0.253,1,1,0.336,-0.96,0.44
"8727","abernbr01","Brent Abernathy",830,775,176,2,46,0.227,6,3,0.275,-0.97,-1.29
"8728","dierich01","Chuck Diering",2056,1836,448,15,212,0.244,5,3,0.323,-0.97,0.0300000000000001
"8729","greggto01","Tommy Gregg",616,570,138,14,42,0.242,1,3,0.294,-0.97,-0.85
"8730","russejo02","John Russell",842,764,188,30,67,0.246,4,7,0.308,-0.97,-0.45
"8731","saverbo01","Bob Saverine",749,705,170,3,39,0.241,2,3,0.282,-0.97,-1.77
"8732","scarsle01","Les Scarsella",818,808,204,8,7,0.252,3,0,0.262,-0.97,-1.18
"8733","fosteal01","Alan Foster",331,305,68,7,24,0.223,0,2,0.278,-0.97,-0.8
"8734","jamesch01","Charlie James",657,636,146,12,16,0.23,3,2,0.251,-0.98,-0.29
"8735","coombja01","Jack Coombs",480,462,107,10,17,0.232,1,0,0.26,-0.98,-0.55
"8736","haynejo01","Joe Haynes",397,383,84,8,13,0.219,1,0,0.247,-0.98,-0.98
"8737","stahosc01","Scott Stahoviak",774,688,160,15,72,0.233,8,6,0.31,-0.98,-0.93
"8738","yostne01","Ned Yost",357,333,87,12,23,0.261,0,1,0.308,-0.98,-0.67
"8739","gosgeji01","Jim Gosger",2128,1888,415,29,224,0.22,6,10,0.303,-0.98,-0.19
"8740","smithha08","Hal Smith",2215,2084,562,31,101,0.27,10,20,0.304,-0.99,1.72
"8741","toporsp01","George Toporcer",519,471,90,2,44,0.191,4,0,0.266,-0.99,-0.8
"8742","shoffmi01","Milt Shoffner",163,150,29,3,13,0.193,0,0,0.258,-0.99,-0.8
"8743","vandejo02","John Vander Wal",2768,2419,608,59,324,0.251,7,18,0.339,-1,1.82
"8744","abernte02","Ted Abernathy",79,70,17,5,8,0.243,1,0,0.329,-1,-0.92
"8745","cardwdo01","Don Cardwell",953,901,182,25,46,0.202,5,1,0.244,-1,-1.82
"8746","daleype01","Pete Daley",346,325,69,3,20,0.212,0,1,0.257,-1,-1.24
"8747","howardo01","Doug Howard",254,230,61,7,18,0.265,2,4,0.319,-1,-0.92
"8748","earlebi01","Billy Earle",87,85,18,2,2,0.212,0,0,0.23,-1.01,-0.88
"8749","spehrti01","Tim Spehr",357,322,71,9,29,0.22,3,3,0.289,-1.01,-0.58
"8750","hermadu01","Dustin Hermanson",177,163,32,2,13,0.196,1,0,0.26,-1.02,-0.86
"8751","jonesti02","Tim Jones",566,509,121,7,51,0.238,3,3,0.309,-1.03,-0.85
"8752","mckaiar01","Archie McKain",100,87,19,4,13,0.218,0,0,0.32,-1.04,-0.65
"8753","greggha01","Hal Gregg",58,57,12,1,1,0.211,0,0,0.224,-1.04,-0.91
"8754","knisepe01","Pete Knisely",191,189,45,0,0,0.238,2,0,0.246,-1.06,-0.92
"8755","koenima01","Mark Koenig",3857,3801,928,21,47,0.244,10,0,0.255,-1.06,-2.07
"8756","mcmahdo02","Don McMahon",166,149,33,12,17,0.221,0,0,0.301,-1.06,-0.98
"8757","cuellmi01","Mike Cuellar",474,454,90,6,17,0.198,1,2,0.228,-1.07,-0.95
"8758","foxan01","Andy Fox",863,778,184,3,54,0.237,27,4,0.307,-1.07,-0.64
"8759","bellira01","Rafael Belliard",1968,1815,405,12,131,0.223,19,3,0.282,-1.07,-2.68
"8760","levisje01","Jesse Levis",784,695,165,7,78,0.237,5,6,0.316,-1.07,-0.86
"8761","owensji01","Jim Owens",225,204,40,5,20,0.196,1,0,0.271,-1.07,-0.76
"8762","scanldo01","Doc Scanlan",152,145,27,0,6,0.186,1,0,0.224,-1.07,-0.92
"8763","colemjo05","Joe Coleman",323,302,59,4,20,0.195,0,1,0.245,-1.08,-1.17
"8764","martiri01","Richie Martin",533,488,123,7,36,0.252,7,2,0.311,-1.08,0.48
"8765","wardpr01","Preston Ward",1387,1255,293,29,127,0.233,1,4,0.304,-1.08,-2.17
"8766","mccurha01","Harry McCurdy",515,470,93,6,44,0.198,1,0,0.268,-1.09,-0.78
"8767","haasbe01","Bert Haas",2754,2621,672,34,126,0.256,7,0,0.292,-1.09,-1.39
"8768","brownad01","Adrian Brown",862,797,198,7,61,0.248,1,3,0.302,-1.1,-1.47
"8769","jacksro01","Ron Jackson",709,647,145,24,54,0.224,5,3,0.288,-1.1,-0.23
"8770","bryanbi01","Billy Bryan",595,547,121,18,42,0.221,2,4,0.277,-1.11,-0.94
"8771","winebo01","Bobby Wine",3303,3077,679,27,211,0.221,3,12,0.27,-1.11,-0.43
"8772","castifr01","Frank Castillo",84,82,16,1,1,0.195,0,1,0.202,-1.12,-0.99
"8773","muellhe01","Heinie Mueller",1142,1122,271,16,13,0.242,7,0,0.255,-1.12,-1.06
"8774","lolicmi01","Mickey Lolich",915,811,158,8,100,0.195,3,1,0.285,-1.14,-1.32
"8775","cecchga02","Gavin Cecchini",212,193,52,4,17,0.269,2,0,0.335,-1.15,0.47
"8776","hockeor01","Oris Hockett",1815,1767,479,17,41,0.271,7,0,0.29,-1.16,-1.09
"8777","rappea01","Earl Rapp",369,351,82,4,17,0.234,1,0,0.271,-1.17,-1.35
"8778","byrdpa01","Paul Byrd",341,314,69,8,25,0.22,2,0,0.282,-1.18,-1.07
"8779","cruzja01","Jacob Cruz",1119,989,230,19,106,0.233,16,8,0.315,-1.18,-0.99
"8780","jensema01","Marcus Jensen",152,136,27,2,16,0.199,0,0,0.283,-1.18,-0.92
"8781","avenbr01","Bruce Aven",630,579,145,11,36,0.25,9,6,0.302,-1.18,-0.32
"8782","didiebo01","Bob Didier",682,631,148,2,50,0.235,1,0,0.292,-1.19,-1.42
"8783","jollesm01","Smead Jolley",1803,1773,480,66,20,0.271,10,0,0.283,-1.19,-1.65
"8784","perryga01","Gaylord Perry",1096,1038,202,17,52,0.195,4,2,0.235,-1.19,-0.14
"8785","martife01","Felix Martinez",797,745,143,5,35,0.192,14,3,0.241,-1.2,-1.75
"8786","gibbojo01","Joe Gibbon",313,294,63,7,18,0.214,0,1,0.259,-1.21,-1.2
"8787","santaju01","Julio Santana",68,60,14,5,8,0.233,0,0,0.324,-1.21,-1.03
"8788","thomaan01","Andres Thomas",669,635,151,9,30,0.238,2,2,0.274,-1.21,-1.33
"8789","lohrmbi01","Bill Lohrman",329,314,61,5,13,0.194,2,0,0.231,-1.21,-1.44
"8790","kellymi02","Mike Kelly",481,455,102,11,24,0.224,0,2,0.262,-1.22,-1.01
"8791","robinke02","Kerry Robinson",466,439,117,2,21,0.267,2,4,0.3,-1.22,-0.24
"8792","camildo02","Doug Camilli",404,365,84,14,37,0.23,1,1,0.302,-1.24,-0.62
"8793","chaseke01","Ken Chase",89,83,17,2,6,0.205,0,0,0.258,-1.24,-1.02
"8794","dierkla01","Larry Dierker",965,916,188,14,46,0.205,1,2,0.244,-1.24,-0.03
"8795","headed01","Ed Head",116,111,29,2,5,0.261,0,0,0.293,-1.24,-1.14
"8796","kretllo01","Lou Kretlow",109,101,23,5,8,0.228,0,0,0.284,-1.24,-1.17
"8797","robincr01","Craig Robinson",783,713,177,10,61,0.248,3,6,0.308,-1.24,-1.07
"8798","mcbrima02","Matt McBride",432,397,101,11,31,0.254,3,1,0.312,-1.24,1.28
"8799","thompsa01","Sam Thompson",6729,6653,1769,157,15,0.266,63,0,0.274,-1.25,-4.29
"8800","landrho01","Hobie Landrith",2596,2294,526,35,280,0.229,3,19,0.312,-1.25,2.9
"8801","siebedi01","Dick Siebert",2928,2832,674,25,87,0.238,9,0,0.263,-1.25,-1.25
"8802","mccormi03","Mike McCormick",1056,990,196,17,60,0.198,1,5,0.243,-1.26,-2.93
"8803","fasseje01","Jeff Fassero",291,267,61,10,24,0.228,0,0,0.292,-1.28,-0.35
"8804","littldi01","Dick Littlefield",26,24,5,2,2,0.208,0,0,0.269,-1.28,-1.11
"8805","downial01","Al Downing",367,349,70,5,18,0.201,0,0,0.24,-1.29,-1.02
"8806","weinele01","Lefty Weinert",76,72,15,3,4,0.208,0,0,0.25,-1.29,-1.13
"8807","alexama02","Manny Alexander",580,549,122,2,25,0.222,4,2,0.26,-1.3,-1.58
"8808","clemove01","Verne Clemons",637,586,139,1,51,0.237,0,0,0.298,-1.3,-1.75
"8809","harnipe01","Pete Harnisch",303,293,58,5,8,0.198,1,1,0.221,-1.31,-1.3
"8810","perezti01","Timo Perez",2004,1883,505,20,95,0.268,10,16,0.304,-1.31,-2.12
"8811","rueteki01","Kirk Rueter",663,631,124,7,28,0.197,0,4,0.229,-1.31,-1.35
"8812","brownpe01","Pete Browning",801,796,195,1,2,0.245,3,0,0.25,-1.32,-0.86
"8813","buzhajo01","John Buzhardt",284,270,54,5,13,0.2,0,1,0.236,-1.32,-1.87
"8814","cooneji02","Jimmy Cooney",684,682,143,1,1,0.21,1,0,0.212,-1.32,-1.43
"8815","bococbr01","Brian Bocock",156,135,25,3,21,0.185,0,0,0.295,-1.32,0.44
"8816","deanau01","Austin Dean",557,501,132,17,51,0.263,2,3,0.332,-1.32,0.96
"8817","perryge01","Gerald Perry",3621,3233,836,63,340,0.259,11,37,0.328,-1.33,-0.63
"8818","billidi01","Dick Billings",1395,1287,323,24,87,0.251,9,12,0.3,-1.33,-2.45
"8819","vealco01","Coot Veal",439,414,88,2,20,0.213,2,3,0.251,-1.33,-1.37
"8820","mazzeme01","Mel Mazzera",401,365,89,6,35,0.244,1,0,0.312,-1.34,-1.18
"8821","sturdto01","Tom Sturdivant",247,234,55,4,12,0.235,0,1,0.271,-1.34,-1.24
"8822","coonejo01","Johnny Cooney",3065,2971,787,12,89,0.265,5,0,0.287,-1.35,-3
"8823","frazilo01","Lou Frazier",393,351,81,2,36,0.231,5,1,0.31,-1.36,-1.09
"8824","littlma01","Mark Little",321,289,64,3,20,0.221,12,0,0.299,-1.36,-0.04
"8825","blankte01","Ted Blankenship",184,180,39,6,3,0.217,1,0,0.234,-1.37,-1.2
"8826","mayoja01","Jackie Mayo",101,88,19,2,11,0.216,2,0,0.317,-1.38,-1.23
"8827","stewaji01","Jimmy Stewart",1088,970,228,6,104,0.235,6,8,0.311,-1.38,-1.44
"8828","scottja01","Jack Scott",514,497,115,5,13,0.231,4,0,0.257,-1.39,-1.12
"8829","lehnepa01","Paul Lehner",735,695,178,11,40,0.256,0,0,0.297,-1.39,-1.09
"8830","demertr01","Travis Demeritte",335,301,80,6,30,0.266,2,2,0.334,-1.4,-0.07
"8831","jonesry01","Ryder Jones",279,253,65,8,22,0.257,4,0,0.326,-1.4,0.75
"8832","alyeabr01","Brant Alyea",1150,1024,257,44,110,0.251,6,10,0.324,-1.41,0.3
"8833","fischru01","Rube Fischer",109,107,23,3,2,0.215,0,0,0.229,-1.42,-1.22
"8834","bergebr01","Brandon Berger",233,217,45,7,13,0.207,2,1,0.258,-1.43,-1.01
"8835","triplco01","Coaker Triplett",706,679,150,27,27,0.221,0,0,0.251,-1.43,-1.76
"8836","jayjo01","Joey Jay",315,298,59,5,16,0.198,0,1,0.238,-1.44,-1.24
"8837","meltocl01","Cliff Melton",162,158,32,2,4,0.203,0,0,0.222,-1.45,-1.31
"8838","pottene01","Nels Potter",672,646,150,9,25,0.232,1,0,0.262,-1.45,-1.03
"8839","simmsmi01","Mike Simms",800,716,171,35,69,0.239,8,7,0.31,-1.45,-0.5
"8840","erskica01","Carl Erskine",488,470,94,5,15,0.2,2,1,0.227,-1.46,-1.71
"8841","sweetle01","Les Sweetland",104,92,21,2,12,0.228,0,0,0.317,-1.46,-1.29
"8842","thompsc01","Scot Thompson",1415,1280,334,18,121,0.261,2,12,0.323,-1.46,-1.11
"8843","sherrla01","Larry Sherry",142,132,27,6,9,0.205,1,0,0.261,-1.47,-1.42
"8844","mathemi01","Mike Matheny",2766,2535,590,29,182,0.233,23,26,0.287,-1.49,0.79
"8845","quilifr01","Frank Quilici",537,491,110,3,39,0.224,1,6,0.279,-1.49,-1.62
"8846","partero01","Roy Partee",735,661,152,2,71,0.23,3,0,0.307,-1.51,-0.21
"8847","purkebo01","Bob Purkey",600,559,112,8,36,0.2,3,2,0.252,-1.51,-1.4
"8848","reynosh01","Shane Reynolds",505,492,97,9,11,0.197,1,1,0.216,-1.51,-1.64
"8849","shantbo01","Bobby Shantz",761,715,154,14,41,0.215,4,1,0.261,-1.51,-2.86
"8850","stinnke01","Kelly Stinnett",2740,2473,541,59,218,0.219,42,7,0.292,-1.51,1.75
"8851","mossido01","Don Mossi",187,175,34,2,10,0.194,1,1,0.241,-1.52,-1.37
"8852","raffeke01","Ken Raffensberger",276,266,51,4,9,0.192,1,0,0.221,-1.52,-1.25
